yearOfRegistration,model,vehicleType,gearbox,powerPS,kilometer,fuelType,price,brand
2004,105,5,1,90,150000,3,2499,10
2006,97,6,0,190,100000,3,12999,20
2003,84,4,1,75,125000,1,3000,24
2005,118,6,1,105,150000,3,5300,37
2005,58,3,1,109,125000,1,2100,5
2010,177,4,1,77,50000,1,5700,9
2004,145,4,1,50,125000,1,1333,37
2001,8,2,1,0,150000,1,1999,25
1998,53,2,1,204,125000,1,12500,26
2006,118,6,1,102,100000,1,6500,37
1990,97,6,0,120,150000,1,790,20
2015,122,5,1,75,10000,3,12500,30
2006,104,4,1,60,150000,1,2000,10
2009,171,3,0,170,150000,3,12900,37
2002,84,4,1,58,125000,1,1500,24
2008,15,6,1,177,150000,3,12000,2
2012,40,3,0,265,150000,3,28500,20
2010,33,6,1,95,40000,1,8500,20
1996,118,6,1,75,150000,1,1500,37
2001,25,3,0,300,70000,1,28900,26
1992,118,2,1,98,100000,1,3490,37
2006,250,1,1,140,100000,1,6900,24
1997,174,4,1,54,150000,1,300,37
2003,35,4,1,58,150000,1,999,24
2009,144,1,1,86,125000,3,1790,6
1997,60,5,1,136,150000,1,1399,20
1999,11,3,1,105,150000,1,799,2
2004,171,5,1,101,150000,3,3780,37
1998,84,4,1,54,150000,1,949,24
2009,214,1,1,190,125000,3,15800,20
2003,108,4,0,50,125000,1,1800,32
2000,43,5,1,75,150000,3,1800,24
2004,29,6,0,131,150000,3,3199,1
2000,171,6,0,193,150000,1,2350,37
2006,33,5,1,82,80000,3,5900,20
2012,174,4,1,90,80000,3,10200,37
1991,20,6,1,115,150000,1,900,1
2012,11,5,0,143,150000,3,13999,2
1999,205,1,1,110,150000,3,1390,37
1999,130,4,1,60,80000,1,350,10
2002,156,6,1,131,150000,3,990,10
2006,40,1,1,120,150000,3,3400,9
1994,166,6,0,136,150000,1,550,24
1997,97,6,1,150,125000,1,5900,20
2009,198,7,1,155,125000,3,10000,12
2005,172,6,0,224,150000,3,11900,37
2007,105,5,1,109,150000,3,2999,10
1992,174,4,1,45,100000,1,500,37
1995,118,5,1,75,150000,3,1250,37
2006,171,5,1,140,150000,3,4999,37
2012,118,6,1,105,80000,3,13960,37
2004,15,5,0,163,150000,3,5490,2
2001,114,1,1,143,150000,1,3500,10
2000,110,7,1,120,70000,1,3950,18
1999,40,6,1,140,150000,1,1300,38
2005,155,1,1,88,80000,1,3750,27
2005,159,3,0,205,150000,1,13300,10
2001,97,6,0,170,5000,3,1790,20
1997,43,6,1,75,150000,1,1200,24
1999,105,5,1,0,150000,1,1300,10
1994,118,5,1,75,150000,1,400,37
2000,156,5,1,112,150000,1,750,10
1996,228,4,1,54,150000,1,200,27
2008,70,6,1,109,70000,1,2800,15
1991,118,4,1,54,150000,1,1499,37
2004,68,7,0,340,125000,1,15900,26
2007,235,6,1,280,100000,1,12950,24
2002,176,6,1,141,150000,1,1800,4
2004,15,5,0,218,150000,3,7000,2
2015,171,6,0,240,20000,3,38500,37
2002,11,6,1,116,150000,3,1800,2
2000,17,6,1,0,150000,1,1200,19
2006,118,6,1,75,150000,1,5300,37
1997,118,2,1,75,150000,1,2250,37
2004,97,6,0,204,150000,3,6500,20
1997,138,5,1,116,150000,1,550,27
1992,225,1,1,0,150000,3,10900,37
1994,171,5,1,90,150000,1,800,37
2001,43,3,1,125,150000,1,2250,24
1997,74,6,1,75,150000,1,500,11
1998,83,4,1,90,125000,1,1500,35
1999,171,6,1,101,150000,6,1899,37
1999,145,4,0,61,150000,3,1500,37
2007,103,4,1,69,150000,1,3600,31
2006,174,4,1,69,150000,3,3249,37
2010,40,3,1,200,80000,1,14999,25
1999,166,6,1,170,150000,1,1890,24
2011,28,6,1,140,150000,3,12900,1
1999,43,6,1,75,125000,1,1700,24
2011,181,7,1,117,40000,1,13800,23
2004,97,6,1,150,150000,3,5500,20
2011,167,2,1,98,60000,1,14000,21
2001,105,5,1,136,150000,6,750,10
1997,225,1,1,102,150000,3,14000,37
2006,8,4,1,83,125000,1,3700,25
2014,223,1,0,105,30000,3,19900,37
2009,30,2,0,239,125000,3,23490,1
1996,40,4,1,86,125000,1,1200,34
1997,129,4,1,68,100000,1,850,33
2015,217,6,1,94,5000,1,13990,34
2002,209,2,0,231,150000,1,4699,20
2013,118,2,1,105,40000,3,16390,37
1998,28,6,1,101,150000,1,2500,1
2006,223,1,0,140,150000,3,5900,37
2001,77,3,0,279,150000,1,9999,20
2009,32,6,0,326,150000,3,22500,1
1999,11,6,0,150,150000,6,2850,2
2003,11,0,1,118,150000,1,2950,2
1999,177,4,1,60,150000,1,1150,9
2006,171,6,1,140,30000,3,5650,37
2001,145,4,1,50,150000,1,799,37
2012,233,5,1,114,150000,3,17000,38
2002,228,4,1,75,150000,1,399,27
1991,0,6,1,133,150000,1,1000,1
2006,174,4,1,75,150000,1,3500,37
2003,174,4,1,64,125000,1,2400,37
1999,40,1,1,109,150000,3,1600,37
2011,174,4,1,60,40000,1,8290,37
2000,28,5,1,179,150000,1,3150,1
1999,105,5,1,101,150000,1,1499,10
2011,30,3,1,190,150000,3,16900,1
2005,134,4,0,0,125000,1,2900,7
2015,179,7,0,313,20000,3,66900,1
2000,62,2,1,163,150000,1,4500,38
1995,225,1,1,44,150000,3,850,37
2011,225,5,0,179,150000,3,28950,37
1993,118,6,1,90,150000,3,1999,37
2011,11,5,0,286,150000,3,20990,2
2004,250,1,1,125,150000,1,1600,24
2005,222,7,0,224,150000,3,8900,37
1983,97,6,0,122,150000,1,5500,20
2006,151,5,1,0,125000,3,4900,27
2004,84,4,1,69,150000,3,1490,24
2004,235,5,1,150,150000,3,3900,24
2002,142,3,1,105,150000,1,3950,30
2013,122,4,1,86,40000,1,9990,30
2007,171,5,0,140,150000,3,6650,37
1971,132,6,1,44,150000,1,7750,37
2004,33,6,1,82,100000,1,2950,20
2014,225,1,1,114,50000,3,24950,37
2009,108,4,0,71,70000,1,4800,32
1997,60,6,0,136,150000,1,3300,20
1994,20,6,1,90,150000,1,950,1
2009,171,3,1,170,150000,3,13500,37
2001,11,6,0,136,150000,3,2250,2
2004,40,7,1,115,150000,3,5500,22
1986,20,6,1,90,150000,1,1499,1
2005,105,6,1,116,150000,1,2499,10
2000,40,1,1,68,100000,3,950,25
2011,31,6,0,204,90000,1,21300,1
2001,40,6,1,126,150000,1,890,7
1988,118,4,1,55,125000,1,1500,37
2001,60,3,1,129,150000,1,2222,20
2008,170,4,1,60,60000,1,3777,9
2003,175,5,1,116,150000,1,2222,23
2004,40,5,0,179,150000,3,3650,1
1999,60,6,0,122,100000,1,3990,20
2008,11,6,1,177,150000,3,8790,2
2001,230,5,1,102,150000,3,1000,38
1995,174,4,1,44,150000,1,300,37
2005,60,6,0,150,150000,3,6750,20
1992,85,3,1,160,150000,1,3450,11
1989,95,0,1,75,150000,3,1750,9
2006,104,4,1,60,125000,1,2800,10
2002,171,5,1,131,150000,1,5390,37
2012,29,5,1,211,50000,1,29850,1
2003,171,6,0,131,150000,3,3700,37
1999,11,5,0,194,150000,1,2200,2
2003,104,4,1,0,150000,1,1650,10
2007,40,5,1,420,125000,1,28950,1
2008,29,6,1,160,100000,1,11500,1
2006,171,5,0,140,150000,3,4500,37
2009,74,6,1,140,150000,3,7750,11
2008,15,5,0,197,125000,3,12500,2
2010,44,6,1,126,125000,3,10500,35
1997,15,6,0,170,150000,1,1499,2
2015,229,4,1,60,5000,1,10600,37
1994,217,6,1,92,150000,1,200,34
2003,156,5,1,131,150000,3,1100,10
2006,177,4,1,77,100000,1,3990,9
2001,118,6,1,75,150000,1,2990,37
1992,40,1,1,0,5000,1,500,37
2012,220,7,1,179,60000,1,21900,37
2005,6,6,1,163,150000,3,7250,2
1999,101,1,1,140,150000,1,1400,27
1995,208,2,0,320,100000,1,19000,20
2007,19,6,0,231,70000,3,18990,2
2009,29,5,0,190,150000,3,6800,1
2004,33,6,1,109,150000,3,3500,20
1993,11,6,1,113,150000,1,1350,2
1996,29,6,1,150,150000,1,450,1
2006,170,4,1,60,125000,1,2300,9
1989,118,4,1,55,150000,1,1800,37
2007,60,6,1,184,125000,1,9000,20
1998,40,7,1,124,20000,1,600,10
1994,11,3,1,140,150000,1,2500,2
2011,137,7,0,163,90000,3,17500,10
2011,31,6,0,177,60000,3,22950,1
2004,11,5,1,143,150000,1,3850,2
1999,174,4,1,44,150000,1,1500,37
2001,103,5,1,75,125000,1,2000,31
1998,235,6,1,102,150000,1,300,24
2002,81,4,1,116,100000,1,4400,21
2009,174,4,1,80,125000,1,6490,37
2005,105,6,1,101,125000,1,3990,10
2002,228,4,1,0,150000,1,999,27
1996,214,0,1,125,150000,3,10500,20
2002,11,6,0,150,150000,3,6000,2
1996,74,6,1,90,100000,1,1499,11
2004,97,5,0,306,150000,1,6900,20
1984,131,6,1,115,125000,1,2500,24
1999,11,6,1,105,150000,6,3399,2
2004,235,5,1,150,150000,3,2950,24
2005,29,5,0,140,150000,3,6600,1
2000,166,6,0,179,150000,1,2999,24
2007,40,2,1,150,60000,1,12250,29
2007,48,6,0,109,150000,3,6750,20
2004,10,2,0,136,125000,6,3800,25
2000,43,3,1,147,5000,1,699,24
2008,40,1,1,136,150000,3,7150,37
2010,124,5,1,160,125000,3,12000,24
1999,11,6,1,105,150000,1,2200,2
2009,53,2,1,295,80000,1,28500,26
1996,118,6,1,110,150000,3,1999,37
1998,171,5,1,90,5000,3,1450,37
1993,60,6,1,122,150000,1,600,20
2006,156,5,1,131,150000,3,2450,10
1993,74,4,1,125,60000,1,2500,11
1997,32,6,0,230,150000,1,5300,1
2003,43,5,1,80,150000,3,1700,24
2003,174,4,1,54,125000,1,720,37
2004,236,1,1,129,150000,1,4700,35
2000,29,6,1,116,150000,3,2500,1
1992,11,3,1,192,150000,1,4500,2
1999,105,5,1,116,150000,1,600,10
1998,104,6,1,75,125000,1,3500,10
2004,226,3,0,250,150000,1,9500,1
2014,60,6,0,156,40000,1,31000,20
1996,15,6,0,286,150000,1,3333,2
2008,28,6,1,102,150000,1,6940,1
2001,175,6,1,114,150000,1,1549,23
2008,217,4,1,125,125000,1,4900,34
2010,6,6,1,143,100000,3,11500,2
1998,225,1,1,102,150000,3,8500,37
2000,130,4,1,60,70000,1,225,10
2000,138,6,1,107,150000,1,300,27
2000,118,5,1,75,150000,1,1399,37
2008,29,5,0,239,150000,3,16950,1
1998,174,4,1,60,150000,1,600,37
2008,60,6,0,170,150000,3,13950,20
2009,217,4,1,125,125000,1,6200,34
2003,84,4,1,58,90000,1,1699,24
2004,8,2,1,109,150000,1,3600,25
1927,40,3,0,0,150000,1,55555,10
1989,118,2,1,95,150000,1,1300,37
1999,79,6,1,75,80000,1,1850,22
2003,15,5,0,0,150000,3,3990,2
2010,225,1,1,140,90000,3,39900,37
2016,40,7,0,170,5000,3,39900,20
2013,44,6,1,124,70000,3,14990,35
1990,118,2,1,98,125000,1,5600,37
2000,122,4,1,68,150000,3,1150,30
2005,118,6,1,90,150000,3,4800,37
2012,220,7,1,122,60000,1,15999,37
1995,20,5,1,150,150000,1,1650,1
2002,29,2,1,170,125000,1,8800,1
1999,28,6,1,110,150000,3,1399,1
2002,40,7,0,179,150000,3,3999,1
2008,94,1,1,84,150000,3,3400,9
1995,40,1,1,69,150000,3,600,5
2002,108,4,1,48,150000,1,2250,32
1972,40,6,1,95,80000,1,15000,20
2004,118,6,1,75,100000,1,4750,37
1998,15,5,0,192,150000,1,1250,2
1998,118,4,0,125,150000,1,2150,37
2008,6,4,1,143,150000,3,7250,2
2008,29,5,1,143,150000,3,10790,1
1999,77,3,0,279,150000,1,3200,20
1993,118,4,0,75,70000,1,350,37
2004,40,5,0,204,150000,3,8500,20
2009,45,5,1,177,125000,3,8999,35
2010,225,1,1,102,90000,3,23000,37
2007,118,6,1,105,150000,3,6975,37
2003,15,5,1,231,150000,6,4500,2
2011,118,6,1,80,125000,1,6500,37
1993,11,6,0,115,70000,1,1200,2
2006,11,3,1,218,125000,1,12999,2
2003,118,5,1,75,150000,1,3400,37
2005,151,5,0,135,125000,1,2900,27
1997,60,6,0,193,150000,1,2150,20
1999,43,6,0,101,125000,1,2250,24
2001,145,4,1,50,125000,1,2050,37
2005,225,1,1,131,150000,3,4500,37
1998,225,1,1,102,150000,3,3200,37
1997,40,5,1,139,60000,1,2500,12
2008,45,5,1,126,150000,3,7800,35
1999,246,4,1,68,150000,1,1399,35
1999,28,6,1,110,150000,3,1600,1
2000,104,4,1,60,150000,1,950,10
2002,105,5,1,115,150000,3,650,10
2002,40,4,1,75,150000,1,1499,5
2009,228,4,1,58,60000,1,4700,27
1991,40,6,0,118,150000,1,1800,20
2011,225,1,0,179,80000,3,29300,37
2003,156,6,1,131,150000,3,3200,10
1996,118,6,1,60,150000,1,1299,37
2008,212,2,0,0,90000,3,15499,0
2008,97,5,0,170,150000,3,8800,20
1995,43,6,1,0,150000,1,150,24
2008,28,6,1,140,150000,3,9750,1
2009,179,7,0,239,100000,3,25950,1
1997,10,4,1,75,150000,1,450,25
2002,40,2,1,140,70000,1,7999,35
2005,6,6,1,116,125000,1,7150,2
2006,40,5,1,121,125000,1,1450,3
1999,43,5,1,116,150000,1,600,24
2005,3,6,1,175,100000,3,4300,0
1999,171,5,1,125,150000,1,600,37
2005,173,4,1,54,150000,1,2100,15
1999,240,1,0,158,150000,1,2490,4
2002,174,4,1,64,150000,1,2199,37
2013,40,3,0,170,40000,3,31800,20
2006,15,5,0,177,150000,3,6900,2
1998,11,2,1,193,150000,1,4900,2
2000,75,3,0,306,150000,1,13900,20
2011,48,1,0,109,150000,3,6800,20
1999,84,4,1,67,125000,3,990,24
1999,230,5,1,116,150000,1,1299,38
2007,29,5,1,170,150000,3,7500,1
1997,40,6,1,140,150000,1,800,0
2000,195,6,0,276,150000,1,2450,13
2008,121,4,0,79,70000,1,4800,12
2001,60,6,0,163,125000,1,4200,20
1995,31,5,0,150,150000,6,500,1
2006,15,6,1,218,125000,1,14800,2
2014,121,7,0,184,50000,3,20500,12
1999,118,5,1,75,150000,1,500,37
1995,174,4,1,75,150000,1,900,37
2003,97,5,0,204,150000,3,4500,20
2013,121,6,1,135,20000,1,13750,12
1997,249,2,1,115,150000,1,3850,2
2004,105,5,1,0,150000,1,2000,10
2011,11,6,1,140,50000,1,13000,2
1999,225,1,1,102,150000,3,2000,37
1998,97,6,1,170,150000,1,2200,20
2008,217,6,1,85,100000,1,4800,34
2005,122,4,1,75,150000,3,3800,30
2004,235,5,1,155,150000,1,1600,24
1998,5,4,1,45,125000,1,840,25
2011,43,6,1,144,70000,1,11200,24
1999,97,6,0,170,150000,1,1300,20
1997,29,5,1,150,150000,1,2323,1
2005,10,6,1,109,150000,1,2999,25
2007,225,1,1,131,150000,3,17900,37
2008,163,1,1,88,125000,1,4500,23
2006,242,7,1,218,150000,3,12500,2
1999,34,6,1,136,150000,1,2800,11
1989,40,3,1,120,150000,1,2500,38
1996,10,4,1,73,150000,1,1200,19
2003,118,6,1,101,150000,3,4600,37
2002,108,2,0,54,30000,1,2990,32
1995,31,5,1,150,150000,1,1299,1
2013,179,6,1,177,50000,3,32400,1
2008,6,6,1,143,20000,3,6100,2
1996,29,5,1,125,150000,1,899,1
2012,171,5,0,140,125000,3,15995,37
2003,114,1,1,131,150000,3,2700,10
1990,97,6,1,75,150000,3,2800,20
1998,15,5,0,170,150000,1,1999,2
2006,171,5,1,170,150000,3,3550,37
2010,40,1,1,140,150000,3,8000,22
1998,199,1,1,0,150000,1,800,27
2006,8,2,1,110,70000,1,4200,25
2007,177,4,1,95,70000,1,4200,9
2010,171,5,0,140,150000,3,12500,37
1994,40,2,1,133,150000,1,6499,1
2006,177,4,1,65,100000,1,2850,9
2003,40,6,1,80,125000,1,1600,19
2004,108,2,1,41,150000,3,2500,32
2003,235,6,1,211,150000,1,4899,24
1997,153,4,1,54,150000,1,400,23
2007,250,1,1,94,150000,2,4700,24
2000,166,5,0,144,150000,1,1850,24
2003,122,4,1,75,150000,3,1300,30
2002,5,4,1,60,150000,1,950,25
2006,115,4,1,67,125000,1,1000,12
1999,108,4,0,54,125000,1,950,32
2007,29,5,1,140,150000,3,6999,1
2000,84,4,1,75,150000,1,1200,24
1999,52,6,0,101,150000,1,1000,37
1999,147,7,0,218,150000,1,3999,20
2008,105,5,1,101,150000,1,4200,10
1995,32,6,0,299,150000,1,3500,1
2007,33,6,1,109,150000,3,4500,20
2001,31,6,0,163,150000,3,1300,1
2007,8,2,1,150,100000,1,6600,25
1998,160,2,1,110,150000,1,3550,19
2005,118,6,1,200,60000,1,10890,37
2014,118,6,0,150,60000,3,24000,37
2012,173,4,1,69,40000,1,7000,15
2007,15,6,0,190,150000,1,13500,2
2007,47,4,1,68,100000,1,4000,35
2003,171,5,0,101,150000,3,3800,37
1972,40,6,0,160,80000,1,2500,24
1997,118,6,1,75,150000,1,650,37
2011,102,5,1,143,150000,3,9800,30
1996,79,6,1,75,150000,1,899,22
1999,84,4,1,99,150000,1,900,24
2008,174,4,1,69,150000,3,4399,37
2004,108,4,0,61,100000,1,2700,32
2001,145,4,1,50,50000,1,2999,37
2004,40,7,1,150,150000,1,4200,10
2011,223,1,0,140,90000,3,17200,37
2005,40,4,1,94,125000,1,699,34
2004,43,2,1,147,150000,1,2800,24
1998,10,6,1,98,150000,1,600,19
2003,60,6,1,0,150000,3,5300,20
2013,236,1,0,99,40000,1,13950,35
2007,11,5,1,163,150000,3,9700,2
2010,43,3,1,140,60000,1,9000,24
2002,174,4,1,64,125000,1,2400,37
2013,43,5,1,165,70000,3,14000,24
1996,84,4,1,0,150000,1,350,24
2008,11,5,1,177,150000,3,13300,2
2006,29,5,1,140,150000,3,7700,1
1998,174,5,1,0,150000,1,150,37
2005,60,5,1,143,150000,1,6500,20
2002,150,4,1,52,150000,1,499,7
2004,40,7,0,330,125000,1,24999,14
2008,29,5,1,179,150000,1,10750,1
2003,112,7,0,156,150000,3,20950,20
2003,76,4,1,75,90000,1,600,27
2003,104,4,1,94,150000,1,1600,10
1997,235,6,1,101,150000,1,1100,24
1996,235,6,1,101,150000,1,1050,24
2005,40,6,0,241,150000,3,2400,27
2003,60,5,1,143,150000,1,6400,20
2005,187,7,1,116,80000,3,7250,35
1998,40,4,1,101,125000,1,999,5
1998,40,3,1,75,150000,1,200,5
2001,118,6,1,105,150000,1,2800,37
1994,97,6,1,150,150000,1,4500,20
2009,137,7,0,200,150000,1,14200,10
2003,224,1,1,75,90000,3,4595,10
1996,29,5,1,0,150000,1,250,1
1997,11,5,1,118,150000,1,1099,2
1998,84,4,1,0,150000,1,100,24
2010,81,2,0,211,80000,1,17490,21
2005,105,5,1,109,150000,3,1500,10
2009,137,7,1,136,100000,3,12450,10
2015,40,3,0,306,40000,1,53000,2
2000,33,4,1,82,150000,1,1299,20
2003,105,6,1,101,150000,1,1300,10
2013,241,7,0,200,60000,3,28500,14
1999,105,5,1,90,150000,3,500,10
1998,28,6,1,125,150000,1,1500,1
1998,235,5,1,136,150000,1,1100,24
1993,240,1,0,117,150000,1,2150,4
1994,118,6,1,115,150000,1,1490,37
2000,142,6,1,179,150000,1,3499,30
1998,11,6,1,118,150000,1,2450,2
2004,118,6,1,102,150000,1,4500,37
1999,118,6,1,75,150000,1,1999,37
2001,8,6,1,136,90000,1,2599,25
2005,95,1,1,110,150000,3,4350,9
2004,198,7,1,125,150000,3,3649,12
2011,84,3,1,75,90000,3,9650,24
2003,25,3,1,320,100000,1,29555,26
2008,11,5,0,177,150000,3,9999,2
1999,175,5,1,0,150000,1,399,23
2006,29,2,0,179,150000,3,10990,1
1988,40,6,0,118,150000,1,1900,20
2010,179,6,0,170,150000,3,13900,1
2004,209,2,0,163,125000,1,11500,20
2013,220,7,0,140,30000,3,26300,37
2009,123,0,1,0,150000,1,6500,33
1999,235,6,1,101,125000,1,1500,24
1995,187,7,0,124,150000,1,1150,35
2007,246,4,1,87,90000,1,3990,35
2003,84,4,1,75,150000,1,1699,24
2011,152,1,1,110,90000,3,8500,24
2003,167,4,1,116,125000,1,3950,21
2002,118,6,1,101,150000,3,3490,37
2006,28,6,1,115,150000,1,5150,1
2003,105,4,1,101,60000,1,2900,10
2010,226,3,1,340,70000,1,35000,1
2008,174,4,1,80,100000,1,6666,37
2000,11,6,0,136,150000,3,3600,2
2013,26,4,1,122,20000,1,15550,1
2008,8,4,1,95,40000,1,5750,25
2002,33,0,1,82,150000,1,2690,20
2011,220,7,0,140,90000,3,17400,37
2003,152,1,1,75,150000,3,695,24
2011,194,1,0,200,125000,3,16300,10
1999,3,6,1,155,150000,6,900,0
2009,171,5,1,170,40000,3,16000,37
2003,105,6,1,101,150000,3,600,10
1999,40,0,1,0,150000,3,1980,27
2006,105,5,1,109,150000,3,3995,10
2013,31,6,0,310,90000,1,25950,1
2006,193,6,0,0,150000,1,19950,20
2013,213,7,0,136,30000,3,19800,15
1999,84,4,1,54,150000,1,1200,24
2013,217,4,1,94,30000,1,8990,34
2000,174,4,1,50,150000,1,399,37
1998,11,6,1,170,150000,1,3500,2
2009,111,6,1,75,70000,1,5000,10
2004,10,2,1,0,150000,1,3600,25
2005,219,2,1,90,90000,1,4000,24
1998,230,5,1,115,150000,1,1199,38
2011,15,6,0,186,150000,3,23499,2
2014,142,6,1,86,60000,1,10000,30
2004,177,4,1,60,125000,1,3200,9
1999,77,2,1,193,150000,1,6500,20
2003,42,4,1,50,150000,1,1190,30
1999,118,6,1,101,150000,1,1900,37
2008,242,7,0,286,30000,3,21200,2
2001,174,4,1,60,150000,1,2650,37
2015,178,7,1,150,20000,3,30500,1
2001,59,6,0,136,150000,1,1100,5
2009,118,6,1,140,125000,3,8650,37
2008,144,5,1,87,150000,1,2500,6
2014,28,5,1,150,30000,3,23550,1
1996,74,4,1,75,70000,1,990,11
2009,15,5,0,197,150000,3,14800,2
2003,29,5,1,163,150000,3,2500,1
2009,122,4,1,85,90000,1,5999,30
2003,97,5,0,204,150000,3,5700,20
2004,97,6,0,122,150000,3,5299,20
2009,15,6,0,245,150000,3,21500,2
2002,222,7,0,220,150000,1,4900,37
2007,25,2,0,355,70000,1,51900,26
2001,31,5,0,170,150000,1,2500,1
2007,80,5,1,101,150000,3,3650,24
1985,40,3,1,0,150000,1,1500,37
1989,15,6,0,211,150000,1,1490,2
2002,156,5,1,145,150000,1,2450,10
1998,171,5,1,100,150000,1,1099,37
2006,95,7,1,128,150000,3,5900,9
2000,84,4,1,65,150000,1,1150,24
2006,31,5,1,233,150000,3,9999,1
2000,76,6,1,58,150000,1,1100,27
2006,11,6,0,163,150000,3,5700,2
2006,171,5,1,140,150000,3,10990,37
1999,230,5,1,0,5000,1,700,38
2007,109,4,1,54,150000,1,1900,37
2003,249,2,1,192,150000,1,8999,2
1992,40,5,1,130,150000,1,1300,38
2006,32,6,0,232,150000,3,10999,1
1991,11,2,1,113,150000,1,5500,2
2003,8,2,1,0,150000,1,1990,25
2011,43,5,1,125,150000,3,5499,24
1999,10,4,1,88,150000,1,250,19
2007,8,2,1,150,90000,1,2900,25
1997,230,5,1,115,150000,1,450,38
1999,174,4,1,50,150000,1,650,37
2001,145,4,1,50,150000,1,1150,37
2004,80,1,1,75,150000,3,1799,24
2002,40,7,1,109,150000,3,3500,19
2004,40,4,1,68,150000,3,1490,19
2003,156,5,0,130,150000,3,2800,10
2001,29,5,0,220,150000,1,3990,1
2008,122,4,1,60,100000,1,2990,30
2002,60,6,1,163,150000,1,2800,20
2005,105,5,1,101,125000,1,1500,10
1998,174,4,1,120,150000,1,1950,37
2010,43,5,1,90,150000,3,5450,24
1998,235,6,1,101,150000,1,999,24
2010,15,5,0,184,90000,3,22610,2
2006,224,1,1,86,150000,3,2200,10
2002,40,5,0,155,150000,3,950,1
2009,118,6,1,102,90000,1,7450,37
2006,8,4,1,88,70000,1,4000,25
2002,108,4,0,0,60000,1,2699,32
2002,169,7,0,193,150000,3,7500,22
2007,118,6,0,200,100000,1,9400,37
2006,153,6,1,0,150000,1,1500,23
2011,11,5,1,143,80000,1,13800,2
2008,28,6,1,140,150000,3,6750,1
1999,235,5,1,136,150000,1,280,24
2006,11,6,1,200,150000,3,15000,2
2003,119,7,0,164,150000,3,6000,14
2012,118,6,1,102,60000,6,12999,37
2010,197,4,1,75,10000,1,7200,6
2000,51,1,1,90,150000,1,1430,5
2002,138,6,1,0,150000,3,700,27
2002,97,6,0,177,150000,3,4450,20
2002,145,4,1,60,150000,1,1750,37
1997,171,5,1,150,150000,1,600,37
2010,211,4,1,8259,30000,1,5999,3
2004,225,1,0,174,150000,3,14499,37
2011,43,5,1,110,100000,3,9870,24
2007,228,4,1,64,80000,3,3300,27
1998,40,6,1,95,150000,3,600,38
2003,189,2,1,61,90000,1,2999,32
2007,40,2,1,140,70000,1,6500,24
2001,11,3,1,150,150000,1,2800,2
2006,11,6,1,130,125000,1,7550,2
2002,60,6,1,163,150000,1,2600,20
2002,60,6,1,143,100000,1,5400,20
2006,15,5,0,367,150000,1,20999,2
1999,118,4,1,125,150000,1,1500,37
2006,9,6,0,431,125000,1,17500,4
2012,156,5,1,140,90000,3,14500,10
2007,29,5,1,170,150000,3,7350,1
1996,171,5,1,90,150000,1,1099,37
2009,151,5,1,130,50000,1,6100,27
1997,118,4,1,0,150000,1,900,37
2004,250,1,1,125,150000,1,2000,24
1998,118,6,1,75,60000,1,1290,37
2011,126,6,1,122,30000,1,12850,37
2012,6,6,1,105,150000,1,14000,2
2000,31,5,0,193,150000,1,2500,1
2013,48,1,1,109,30000,3,9000,20
2000,29,6,0,116,150000,3,2750,1
2007,85,7,0,150,90000,1,12750,11
2003,174,4,1,75,150000,1,3300,37
2001,11,6,0,136,150000,3,3100,2
2002,145,4,1,75,150000,1,2350,37
1996,21,5,1,126,150000,1,3300,38
1992,97,6,1,109,150000,1,1050,20
2014,48,1,1,109,40000,3,19650,20
2001,97,5,0,204,150000,1,1999,20
2009,104,4,1,82,90000,1,4950,10
2001,176,5,1,116,150000,1,1500,4
2001,60,6,1,129,125000,1,3999,20
1997,119,7,0,212,150000,1,3999,14
1965,40,6,1,72,100000,1,5500,38
1999,114,1,1,145,150000,1,1300,10
2008,74,6,1,140,125000,1,6450,11
1982,40,3,0,231,125000,1,14500,20
1999,36,1,0,110,150000,3,1490,30
2011,237,1,0,163,60000,3,29900,20
2003,122,4,1,64,80000,1,1800,30
1998,11,5,1,102,150000,1,1200,2
2005,174,4,1,54,30000,1,4600,37
2004,235,6,1,0,20000,1,2000,24
2004,28,3,1,102,150000,1,5500,1
2003,40,1,1,121,150000,1,2100,7
2000,97,5,0,170,150000,1,2400,20
1991,20,2,1,133,150000,1,2900,1
2002,105,6,1,101,150000,1,790,10
2010,11,5,0,143,150000,3,7007,2
2004,104,4,1,68,150000,3,700,10
2009,117,7,0,224,150000,3,16500,20
2000,11,6,1,136,150000,3,3950,2
2001,15,5,1,163,150000,3,1900,2
2008,156,5,1,140,150000,3,5500,10
1985,225,1,1,50,150000,3,4999,37
2013,30,6,1,177,150000,3,16900,1
2008,43,6,1,90,125000,1,4800,24
2004,10,5,1,109,100000,3,4199,25
2006,188,4,1,110,150000,3,2350,15
1990,118,2,1,98,150000,1,4250,37
2009,118,6,1,80,100000,1,7250,37
1998,84,4,0,65,80000,1,1800,24
2000,40,7,1,109,150000,3,3000,19
2003,169,7,1,116,150000,3,4900,22
2011,124,6,1,110,125000,3,14000,24
1999,15,5,1,170,150000,1,1450,2
1997,84,4,1,60,150000,1,999,24
1997,11,3,1,102,150000,1,975,2
2004,11,5,1,146,150000,6,4950,2
2000,250,1,1,0,150000,3,1000,24
2004,130,2,1,95,125000,1,2350,10
2001,11,5,0,136,150000,3,3490,2
1999,141,5,1,125,150000,1,1300,33
1999,11,5,1,116,150000,1,650,2
2001,226,3,1,179,150000,1,3999,1
